"Departamento de Ciencias Fisicas, Universidad Andres Bello, Avda. Republica 252, Santiago, Chile",-33.4552646,-70.6674996,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA ",42.3814605,-71.1281638,1
"Department of Astronomy, University of Texas, Austin, TX 78712-0259, USA",30.2835151,-97.73488049999999,1
"Department of Physics and Astronomy, Aarhus University, Ny Munkegade, DK-8000 Aarhus C, Denmark",56.1636091,10.201665,1
Clay Fellow.,37.122997,-93.17345499999999,1
"Observatories of the Carnegie Institution of Washington, 813 Santa Barbara St., Pasadena, CA 91101, USA",34.155601,-118.134254,2
"Carnegie Observatories, Las Campanas Observatory, La Serena, Chile",-29.906301,-71.250204,2
"Department of Physics, and Kavli Institute for Astrophysics and Space Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",42.3588667,-71.09382459999999,2
"Max-Planck-Institut f?r Astronomie, K?nigstuhl 17, D-69117 Heidelberg, Germany ",49.3928952,8.7202574,1
"Department of Astronomy and Astrophysics, University of California, Santa Cruz, Santa Cruz, CA 95064, USA",36.9913856,-122.0608718,1
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"Embassy of the Republic of Indonesia, Lehrter Str. 16-17, D-10557 Berlin, Germany",52.52997999999999,13.36409,1
"Osservatorio Astrofisico di Arcetri, Largo Enrico Fermi 5, I-50125 Firenze, Italy",43.7505556,11.2544444,3
"Large Binocular Telescope Observatory, University of Arizona, 933 N. Cherry Ave., Tucson, AZ 85721, USA",32.2331503,-110.9487605,1
"School of Physics and Astronomy, University of Minnesota, 116 Church St. SE, Minneapolis, MN 55455, USA",44.975288,-93.234454,1
"College of Optical Sciences, University of Arizona, 1630 E. University Blvd., Tucson, AZ 85721, USA",32.2314654,-110.9472134,1
"Department of Astronomy and Astrophysics, University of Toronto, 50 St. George Street, Toronto, ON M5S 3H4, Canada",43.6607391,-79.3972921,1
"Department of Astronomy, University of Virginia, Charlottesville, VA 22904, USA",38.0356399,-78.5151042,2
"Harvard-Smithsonian Center for Astrophysics, Harvard University, 60 Garden St., Cambridge, MA 02138, USA",42.3814605,-71.1281638,2
"Steward Observatory, University of Arizona, 933 N. Cherry Ave., Tucson, AZ 85721, USA",32.233175,-110.94894,8
"Current address: Department of Physics & Astronomy, University of North Carolina, Chapel Hill, NC 27599, USA.",35.905249,-79.0581498,1
"National Radio Astronomy Observatory, Charlottesville, VA 22903, USA",38.0369251,-78.5179117,1
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"Department of Physics & Astronomy, University of Kentucky, Lexington, KY 40506, USA",38.02,-84.5,1
"Physics Department, DePaul University, 2219?N. Kenmore Ave., Byrne Hall 211, Chicago, IL 60614, USA",41.9203468,-87.6433139,2
"Yukawa Institute for Theoretical Physics, Kyoto University, Oiwake-cho Kitashirakawa, Sakyo-ku, Kyoto 606-8502, Japan",35.03075,135.7858333,2
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,2
"Physics Department, North Carolina State University, Box 8202, Raleigh, NC 27695, USA",35.81,-78.72,1
"Dipartimento di Fisica, Universit? di Torino, Torino, Italy ",45.0678799,7.685643199999999,1
"Department of Physics & Astronomy, Western Washington University, Bellingham, WA 98225, USA ",48.7387998,-122.484692,1
"Smithsonian Astrophysical Observatory, 60 Garden Street, MS 20, Cambridge, MA 02138, USA",42.3803274,-71.13891009999999,3
"National Astronomical Observatory of Japan, 2-21-1 Osawa, Mitaka, Tokyo 181-8588, Japan ",35.67533,139.5364976,1
"H.L. Dodge Department of Physics and Astronomy, University of Oklahoma, 440?W Brooks St Norman, OK 73019, USA",35.2074515,-97.4348055,1
"Universitats-Sternwarte Munchen, Ludwig-Maximilians-Universitat, Scheinerstr. 1, D-81679 Munchen, Germany",48.14602,11.60674,1
"Max Planck Institute for Astronomy, K?nigstuhl 17, D-69117 Heidelberg, Germany",49.3928952,8.7202574,3
"Steward Observatory, The University of Arizona, 933?N Cherry Ave, Tucson, AZ 85721, USA",32.233175,-110.94894,2
"Astronomy Department, University of Wisconsin-Madison, 475?N. Charter Street, Madison, WI 53706, USA",43.0744562,-89.4049805,1
"Laboratoire Lagrange, UMR7293, Universit? de Nice-Sophia Antipolis, CNRS, Observatoire de la C?te d'Azur, F-06300 Nice, France",43.706449,7.2922646,1
"Department of Astrophysical Sciences, Princeton University, NJ 08544, USA",40.3465603,-74.6516698,5
"Astronomical Institute ""Anton Pannekoek,"" University of Amsterdam, Science Park 904, 1098 XH Amsterdam, The Netherlands",52.3544534,4.9553595,1
"Department of Cosmosciences, Hokkaido University, Sapporo 060-0810, Japan",43.0721697,141.3418792,1
"ExoPlanets and Stellar Astrophysics Laboratory, Code 667, Goddard Space Flight Center, Greenbelt, MD 20771, USA",38.9911983,-76.8525724,1
"National Astronomical Observatory of Japan, 2-21-1 Osawa, Mitaka, Tokyo 181-8588, Japan",35.67533,139.5364976,8
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"Department of Astronomy, The University of Tokyo, Hongo 7-3-1, Bunkyo-ku, Tokyo 113-0033, Japan",35.7055238,139.7596611,1
"Subaru Telescope, 650 North Aohoku Place, Hilo, HI 96720, USA",19.8255058,-155.4759836,13
"Department of Astronomy, Kyoto University, Kitashirakawa-Oiwake-cho, Sakyo-ku, Kyoto, 606-8502, Japan",35.030518,135.7836835,1
"The Center for the Promotion of Integrated Sciences, The Graduate University for Advanced Studies (Sokendai",35.26112,139.608454,1
"Department of Physics and Astronomy, College of Charleston, 58 Coming St., Charleston, SC 29424, USA",32.7830575,-79.9365839,1
"TMT Observatory Corporation, 1111 South Arroyo Parkway, Pasadena, CA 91105, USA",34.1279964,-118.147567,1
"Department of Astronomical Science, Graduate University for Advanced Studies (Sokendai",35.26112,139.608454,2
"Institute for Astronomy, University of Hawaii, 640 North A'ohoku Place, Hilo, HI 96720, USA",19.7297222,-155.09,1
"Eureka Scientific, 2452 Delmer, Suite 100, Oakland, CA 96002, USA",40.5229147,-122.3221947,1
"Department of Astronomy and Astrophysics, University of Toronto, 50 St. George Street M5S 3H4, Toronto Ontario, Canada",43.6607391,-79.3972921,1
"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA 91109, USA",34.1561783,-118.1528623,1
"Office of the President, Hiroshima University, 1-3-2 Kagamiyama, Higashi-Hiroshima, 739-8511, Japan",34.4030129,132.7148958,1
"Institute of Astronomy and Astrophysics, Academia Sinica, P.O. Box 23-141, Taipei 106, Taiwan",25.0261583,121.5427093,1
"Astronomical Institute, Tohoku University, Aoba, Sendai 980-8578, Japan",38.2553603,140.8444279,1
"Kwasan and Hida Observatories, Kyoto University, Kyoto, Japan",35.0262444,135.7808218,1
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"Radio and Geoastronomy Division, Harvard Smithsonian Center for Astrophysics, MS-42, Cambridge, MA, 02138, USA",42.3803274,-71.13891009999999,2
"Radio and Geoastronomy Division, Harvard Smithsonian Center for Astrophysics, MS-42, Cambridge, MA, 02138, USA ",42.3803274,-71.13891009999999,1
"Department of Astronomy, University of Massachusetts Amherst, Amherst, MA 01003, USA",42.3944041,-72.52707180000002,2
"Army Research Labs, Adelphi, MD 20783, USA",39.0278634,-76.96274629999999,1
"Currently a Banting Fellow at the Origins Institute, McMaster University, Canada.",43.2612999,-79.92025679999999,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,5
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA ",42.3814605,-71.1281638,1
"Max Planck Institute for Astrophysics, Karl-Schwarzschild str. 1, Garching D-85741, Germany",48.2610466,11.6713943,1
"Departamento de Astronomia - IAG, Universidade de S?o Paulo, S?o Paulo - SP, Brazil",-21.9113305,-49.36531489999999,1
"Niels Bohr Institute, Copenhagen University, DK-2100 Copenhagen, Denmark ",55.6966812,12.5713697,1
"Department and Astronomy, Yale University, New Haven, CT 06520, USA",41.3171752,-72.9218023,2
"School of Physics and Astronomy, University of Birmingham, Edgbaston, Birmingham B15 2TT, UK",52.44985519999999,-1.9287282,6
"Center for Exoplanets and Habitable Worlds, The Pennsylvania State University, University Park, PA 16802, USA",40.7982133,-77.8599084,1
"Department of Astronomy, University of California, Berkeley, CA 94720, USA",37.8694699,-122.2581552,2
"McDonald Observatory, The University of Texas, Austin, TX 78712, USA",30.2835151,-97.73488049999999,1
"Department of Physics and Astronomy, Iowa State University, Ames, IA 50011, USA",42.0293102,-93.6473994,1
"NASA Ames Research Center, MS 244-30, Moffett Field, CA 94035, USA",37.4090804,-122.051936,3
"Department of Physics, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA 02139, USA",42.3597818,-71.0935816,2
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"Bay Area Environmental Research Institute, 596 First St West, Sonoma, CA 95476, USA",38.2904011,-122.4591276,1
"Astronomical Institute, ""Anton Pannekoek,"" University of Amsterdam, 1098-XH Amsterdam, The Netherlands",52.3564062,4.9507012,1
"Centre for Star and Planet Formation, Natural History Museum of Denmark, University of Copenhagen, DK-1530 Copenhagen, Denmark",55.6760968,12.5683371,1
"Sydney Institute for Astronomy, School of Physics, University of Sydney, Sydney, Australia",-33.8899135,151.1905601,2
"White Dwarf Research Corporation, Boulder, CO 80301, USA",40.04065060000001,-105.2077798,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,9
"Departamento de Astronom?a y Astrof?sica, Pontificia Universidad Cat?lica de Chile, Casilla 306, Santiago 22, Chile",-33.5778376,-70.6947654,1
"School of Physics, Astronomy, and Mathematics, University of Hertfordshire, Hatfield AL10 9AB, UK",51.7528075,-0.2421333,3
"HH Wills Physics Laboratory, University of Bristol, Tyndall Avenue, Bristol BS8 1TL, UK",51.4579714,-2.6014743,2
"Department of Astrophysics/IMAPP, Radboud, University Nijmegen, P.O. Box 9010, NL-6500 GL Nijmegen, The Netherlands",51.842867,5.854622,1
"School of Physics and Astronomy, University of Southampton, Southampton SO17 1BJ, UK",50.9352965,-1.3993479,2
"Max-Planck-Institute for Astronomy, K?nigstuhl 17, D-69117 Heidelberg, Germany",49.3928952,8.7202574,1
"Department of Physics and Astronomy, University of British Columbia, Vancouver BC V6T 1Z1, Canada ",49.2648405,-123.252605,1
"Department of Physics and Astronomy, Johns Hopkins University, 3400?N. Charles Street, Baltimore, MD 21218, USA",39.329901,-76.6205184,1
"Space Research Institute, Russian Academy of Sciences, Profsoyuznaya 84/32, 117997 Moscow, Russia",55.65516299999999,37.533631,1
"School of Physics and Astronomy, University of Birmingham, Edgbaston, Birmingham B15 2TT, UK ",52.44985519999999,-1.9287282,2
"Department of Astronomy, University of Virginia, P.O. Box 400325, Charlottesville, VA 22904-4325, USA",38.0356399,-78.5151042,1
"UC Santa Cruz, University of California Observatories, 1156 High Street, Santa Cruz, CA 95064, USA",36.9776244,-122.0543182,1
"Max-Planck-Institut f?r Astrophysik, Karl-Schwarzschild-Str. 1, D-85741, Garching, Germany ",48.2610466,11.6713943,1
"Department of Physics, University of Alberta, Edmonton, Alberta T6G 2E1, Canada",53.5267778,-113.5263654,1
"Max-Planck-Institut f?r Astrophysik, Karl-Schwarzschild-Str. 1, D-85741, Garching, Germany",48.2610466,11.6713943,1
"Department of Astrophysical Sciences, Princeton University, Princeton, NJ 08544, USA",40.3465603,-74.6516698,1
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA 02138, USA",42.3814605,-71.1281638,4
"NASA Ames Research Center, Moffett Field, CA 94035, USA",37.4090804,-122.051936,4
"Department of Physics and Astronomy, University of Waterloo, Waterloo, ON N2L 2G1, Canada",43.4555558,-80.5237892,1
"Perimeter Institute for Theoretical Physics, Waterloo, ON N2L 2Y5, Canada",43.465426,-80.528111,1
"Leiden Observatory, Leiden University, Oort Gebouw, P.O. Box 9513, 2300 RA Leiden, The Netherlands",52.158494,4.496199,3
"Harvard-Smithsonian Centre for Astrophysics, 60 Garden St., Cambridge, MA 02138, USA",42.3814605,-71.1281638,2
"Perimeter Institute for Theoretical Physics, Waterloo, ON, Canada",43.465426,-80.528111,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,2
"Department of Physics and Astronomy, University of Waterloo, Waterloo, ON, Canada",43.47298850000001,-80.5452743,1
"Astronomy Department & Radio Astronomy Laboratory, University of California, Berkeley, CA 94720-3411, USA",37.8717443,-122.2609626,2
"Astronomy Department & Radio Astronomy Laboratory, University of California, Berkeley, CA 94720-3411, USA ",37.8717443,-122.2609626,1
"Van Vleck Observatory, Astronomy Department, Wesleyan University, 96 Foss Hill Drive, Middletown, CT 06459, USA",41.5544121,-72.6594774,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden St., Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"Institute for Astronomy, University of Hawaii at Manoa, 640 North Aohoku Place, Hilo, HI 96720, USA",21.3069823,-157.811671,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,2
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,4
"Department of Physics & Astronomy, Northern Arizona University, S San Francisco St, Flagstaff, AZ 86011, USA",35.1893974,-111.6514545,2
"Southwest Research Institute, 6220 Culebra Road, San Antonio, TX 78238, USA",29.452191,-98.610191,4
"Department of Astronomy, University of Florida, 1900 Museum Road, Gainesville, FL 32611, USA",29.6462115,-82.3476965,1
"Department of Terrestrial Magnetism, Carnegie Institute of Washington, 5251 Broad Branch Road NW, Washington, DC 20015, USA",38.965082,-77.068156,2
"Carnegie Observatories, Las Campanas Observatory, Casilla 601, La Serena, Chile",-29.906301,-71.250204,1
"Lowell Observatory, 1400?W Mars Hill Road, Flagstaff, AZ 86001, USA",35.2030426,-111.6645534,1
"Canadian Astronomy Data Centre, National Research Council of Canada, 5071?W. Saanich Road, Victoria, BC V9E 2E7, Canada",48.5167241,-123.4208591,3
"The Center for Science, Technology, Engineering and Mathematics (STEM) Research, Education, and Outreach, Southern Illinois University, 1220 Lincoln Dr, Carbondale, IL 62901, USA",37.7138335,-89.2116506,1
"Institute for Astronomy, University of Hawaii, 2680 Woodlawn Dr, Honolulu, HI 96822, USA",21.3069823,-157.811671,1
"Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA 02139, USA",42.3588667,-71.09382459999999,2
"NASA Goddard Space Flight Center, Greenbelt, MD, USA",38.9911983,-76.8525724,1
"Harvard University, Department of Earth and Planetary Sciences, Cambridge, MA, USA",42.37823969999999,-71.1154705,2
"Harvard University, School of Engineering and Applied Sciences, Cambridge, MA, USA",42.3736158,-71.10973349999999,1
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, USA",42.3814605,-71.1281638,2
"University of Maryland, College Park, Department of Atmospheric and Oceanic Science, Maryland, USA",38.9906678,-76.9419681,1
"University of Maryland, College Park, College of Computer, Mathematical and Natural Science, College Park, Maryland, USA",38.9870154,-76.9406503,1
"INAF - Osservatorio Astronomico di Roma, via di Frascati 33, 00040, Monte Porzio Catone, Italy",41.8181871,12.7152505,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA, 02138, USA",42.3814605,-71.1281638,1
"Jodrell Bank Center for Astrophysics, School of Physics and Astronomy, The University of Manchester, Manchester, M13 9PL, UK",53.466808,-2.233936,3
"Leiden Observatory, Leiden University, PO Box 9513, 2300 RA, Leiden, The Netherlands",52.158494,4.496199,3
"Astronomical Institute ""Anton Pannekoek"", University of Amsterdam, Postbus 94249, 1090 GE, Amsterdam, The Netherlands",52.3702157,4.895167900000001,3
"Max Planck Institute for Astrophysics, Karl Schwarzschild Str. 1, 85741, Garching, Germany",48.2610466,11.6713943,2
"LESIA, UMR CNRS 8109, Observatoire de Paris, 92195, Meudon, France",48.812995,2.23847,2
"Institute for Astronomy, University of Edinburgh, Royal Observatory of Edinburgh, Blackford Hill, Edinburgh, EH9 3HJ, UK",55.9230229,-3.1950366,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA, 02138, USA",42.3814605,-71.1281638,1
"Space Telescope Science Institute, 3700 San Martin Drive, Baltimore, MD, 21218, USA",39.3327249,-76.6232735,1
"Department of Astrophysics/IMAPP, Radboud University Nijmegen, PO Box 9010, 6500 GL, Nijmegen, The Netherlands",51.842867,5.854622,1
"Max-Planck-Institut f?r Radioastronomie, Auf dem H?gel 69, 53121, Bonn, Germany",50.73009,7.06957,7
"School of Physics and Astronomy, University of Southampton, Southampton, SO17 1BJ, UK",50.9352965,-1.3993479,3
"Argelander-Institut f?r Astronomie, University of Bonn, Auf dem H?gel 71, 53121, Bonn, Germany",50.73363089999999,7.060132899999999,1
"Jacobs University Bremen, Campus Ring 1, 28759, Bremen, Germany",53.16704739999999,8.65081,1
"Th?ringer Landessternwarte, Sternwarte 5, 07778, Tautenburg, Germany",50.98276,11.71055,2
"Astrophysics, University of Oxford, Denys Wilkinson Building, Keble Road, Oxford, OX1 3RH, UK",51.7595334,-1.25842,2
"University of Hamburg, Gojenbergsweg112, 21029, Hamburg, Germany",53.489276,10.2260726,3
"Astronomisches Institut der Ruhr-Universit?t Bochum, Universitaetsstrasse 150, 44780, Bochum, Germany",51.4818445,7.216236299999999,1
"Kapteyn Astronomical Institute, PO Box 800, 9700 AV, Groningen, The Netherlands",53.219231,6.575369999999999,1
"Laboratoire Lagrange, UMR7293, Universit? de Nice Sophia-Antipolis, CNRS, Observatoire de la C?te d'Azur, 06300, Nice, France",43.706449,7.2922646,1
"Institut f?r Astronomie und Astrophysik, Universit?t T?bingen, Sand 1, 72076, T?bingen, Germany",49.9667396,7.904596000000001,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA, 02138, USA",42.3814605,-71.1281638,2
"INAF - Osservatorio Astronomico di Palermo, Piazza del Parlamento 1, 90134, Palermo, Italy",38.1116669,13.3538726,1
"Dipartimento di Fisica e Astronomia, Universit? di Padova, 35131, Padova, Italy",45.41345039999999,11.8928197,1
"Konkoly Observatory, Research Centre for Astronomy and Earth Sciences, Hungarian Academy of Sciences, 1121, Budapest, Hungary",47.49793589999999,18.9690995,1
"Hiroshima Astrophysical Science Center, Hiroshima University, 1-3-1 Kagamiyama, Higashi-Hiroshima, 739-8526, Hiroshima, Japan",34.403609,132.715794,3
"Astronomy Department, University of Michigan, Ann Arbor, MI, 48109-1042, USA",42.2768063,-83.7353455,2
"Universit? Bordeaux 1, CNRS/IN2p3, Centre d'?tudes Nucl?aires de Bordeaux-Gradignan, 33175, Gradignan, France",44.77426699999999,-0.618945,1
"Dept. of Astronomy and Astrophysics, Penn State University, University Park, PA, 16802, USA",40.798193,-77.8629143,2
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, 02138, USA",42.3814605,-71.1281638,1
"Istituto Nazionale di Fisica Nucleare, Sezione di Padova, 35131, Padova, Italy",45.41345039999999,11.8928197,1
"Department of Astronomy, Kyoto University, Kitashirakawa-Oiwake-cho, Sakyo-ku, 606-8502, Kyoto, Japan",35.030518,135.7836835,1
"Purdue University, Department of Physics, 525 Northwestern Ave, West Lafayette, IN, 47907, USA",40.4401775,-86.9261008,1
"Centre for Space Research, North-West University, Potchefstroom Campus, 2531, Potchefstroom, South Africa",-26.690468,27.0931649,1
"Astrophysical Institute, Department of Physics and Astronomy, Ohio University Athens, OH 45701, USA",39.326837,-82.10213759999999,1
"Department of Physical Sciences, Hiroshima University, 1-3-1 Kagamiyama, Higashi-Hiroshima, 739-8526, Hiroshima, Japan",34.403609,132.715794,3
"Cahill Center for Astronomy and Astrophysics, California Institute of Technology, Pasadena, CA, 91125, USA",34.1379059,-118.1255126,2
"F?MI Satellite Geodetic Observatory, PO Box 585, 1592, Budapest, Hungary",47.497912,19.040235,1
